trial_id	block_id	plot_id	PlotSize	measure_id	Date	Age	age_round	tree_id	dbh	X	Y
410	3	11	1600	17	20110523	20.98055556	21	107	39.7	1133.451	864.85
410	3	11	1600	17	20110523	20.98055556	21	108	42.4	1137.948	864.746
410	3	11	1600	17	20110523	20.98055556	21	109	43.5	1144.001	864.652
410	3	11	1600	17	20110523	20.98055556	21	110	27.9	1146.157	864.572
410	3	11	1600	17	20110523	20.98055556	21	111	37.3	1150.231	864.687
410	3	11	1600	17	20110523	20.98055556	21	115	41.4	1145.26	860.522
410	3	11	1600	17	20110523	20.98055556	21	116	41	1142.952	860.552
410	3	11	1600	17	20110523	20.98055556	21	117	41.1	1139.731	860.548
410	3	11	1600	17	20110523	20.98055556	21	118	25.4	1137.467	860.418
410	3	11	1600	17	20110523	20.98055556	21	119	34.7	1135.197	860.477
410	3	11	1600	17	20110523	20.98055556	21	120	26.3	1133.551	860.641
410	3	11	1600	17	20110523	20.98055556	21	123	31.5	1127.404	860.999
410	3	11	1600	17	20110523	20.98055556	21	125	27.5	1123.3	861.122
410	3	11	1600	17	20110523	20.98055556	21	126	28.9	1121.279	861.034
410	3	11	1600	17	20110523	20.98055556	21	127	39.4	1119.64	860.938
410	3	11	1600	17	20110523	20.98055556	21	129	29.8	1115.165	861.537
410	3	11	1600	17	20110523	20.98055556	21	130	41.6	1118.985	857.052
410	3	11	1600	17	20110523	20.98055556	21	131	35.3	1121.26	857.025
410	3	11	1600	17	20110523	20.98055556	21	134	34.7	1131.022	856.82
410	3	11	1600	17	20110523	20.98055556	21	135	39.3	1133.041	856.772
410	3	11	1600	17	20110523	20.98055556	21	137	39.9	1137.468	856.401
410	3	11	1600	17	20110523	20.98055556	21	139	39.5	1149.225	856.025
410	3	11	1600	17	20110523	20.98055556	21	140	17.2	1151.211	855.944
410	3	11	1600	17	20110523	20.98055556	21	141	36.9	1152.007	852.08
410	3	11	1600	17	20110523	20.98055556	21	142	30.3	1148.158	852.039
410	3	11	1600	17	20110523	20.98055556	21	144	35.7	1144.364	852.387
410	3	11	1600	17	20110523	20.98055556	21	145	32.4	1142.305	852.12
410	3	11	1600	17	20110523	20.98055556	21	146	41.3	1138.752	852.201
410	3	11	1600	17	20110523	20.98055556	21	148	22	1134.888	852.086
410	3	11	1600	17	20110523	20.98055556	21	150	34	1130.909	852.32
410	3	11	1600	17	20110523	20.98055556	21	152	34.8	1127.093	852.464
410	3	11	1600	17	20110523	20.98055556	21	153	33.2	1125.545	853.162
410	3	11	1600	17	20110523	20.98055556	21	155	30.1	1121.831	852.876
410	3	11	1600	17	20110523	20.98055556	21	158	31.6	1116.419	853.192
410	3	11	1600	17	20110523	20.98055556	21	4	23.4	1122.257	889.385
410	3	11	1600	17	20110523	20.98055556	21	10	26.3	1139.119	888.84
410	3	11	1600	17	20110523	20.98055556	21	18	23.1	1144.385	884.92
410	3	11	1600	17	20110523	20.98055556	21	20	20	1140.798	885.014
410	3	11	1600	17	20110523	20.98055556	21	21	34.3	1138.609	885.021
410	3	11	1600	17	20110523	20.98055556	21	22	19	1134.67	885.059
410	3	11	1600	17	20110523	20.98055556	21	23	18	1133.025	884.882
410	3	11	1600	17	20110523	20.98055556	21	34	24.6	1120.594	881.489
410	3	11	1600	17	20110523	20.98055556	21	36	35.4	1124.769	881.779
410	3	11	1600	17	20110523	20.98055556	21	38	22.4	1128.524	881.648
410	3	11	1600	17	20110523	20.98055556	21	39	35.2	1134.357	881.532
410	3	11	1600	17	20110523	20.98055556	21	41	39.1	1139.677	881.399
410	3	11	1600	17	20110523	20.98055556	21	50	21.9	1151.801	877.141
410	3	11	1600	17	20110523	20.98055556	21	52	38.4	1147.759	876.903
410	3	11	1600	17	20110523	20.98055556	21	53	25.2	1145.556	876.805
410	3	11	1600	17	20110523	20.98055556	21	54	25.4	1143.467	876.864
410	3	11	1600	17	20110523	20.98055556	21	57	29.6	1134.054	876.727
410	3	11	1600	17	20110523	20.98055556	21	58	24.6	1131.686	876.884
410	3	11	1600	17	20110523	20.98055556	21	59	38.2	1126.826	876.98
410	3	11	1600	17	20110523	20.98055556	21	62	18.2	1119.717	876.786
410	3	11	1600	17	20110523	20.98055556	21	68	19	1122.271	872.783
410	3	11	1600	17	20110523	20.98055556	21	69	20.9	1124.134	872.879
410	3	11	1600	17	20110523	20.98055556	21	77	29	1142.143	872.415
410	3	11	1600	17	20110523	20.98055556	21	81	29.2	1152.223	872.415
410	3	11	1600	17	20110523	20.98055556	21	92	18.4	1130.331	868.421
410	3	11	1600	17	20110523	20.98055556	21	93	30	1128.673	868.685
410	3	11	1600	17	20110523	20.98055556	21	96	25.4	1120.646	869.169
410	3	11	1600	17	20110523	20.98055556	21	100	45	1116.984	865.783
410	3	11	1600	17	20110523	20.98055556	21	101	22.5	1118.982	865.431
410	3	11	1600	17	20110523	20.98055556	21	105	38.8	1127.47	864.767
410	3	11	1600	17	20110523	20.98055556	21	112	35.1	1150.982	860.219
410	3	11	1600	17	20110523	20.98055556	21	113	24.2	1148.901	860.227
410	3	11	1600	17	20110523	20.98055556	21	114	26.7	1147.422	860.242
410	3	11	1600	17	20110523	20.98055556	21	121	18.4	1131.683	860.772
410	3	11	1600	17	20110523	20.98055556	21	122	29.7	1129.237	861.029
410	3	11	1600	17	20110523	20.98055556	21	124	18.8	1125.51	861.031
410	3	11	1600	17	20110523	20.98055556	21	128	25.7	1116.913	861.248
410	3	11	1600	17	20110523	20.98055556	21	132	20.1	1123.289	856.921
410	3	11	1600	17	20110523	20.98055556	21	133	30	1127.016	856.911
410	3	11	1600	17	20110523	20.98055556	21	136	27.6	1135.029	856.468
410	3	11	1600	17	20110523	20.98055556	21	143	21.5	1146.103	852.106
410	3	11	1600	17	20110523	20.98055556	21	147	17.1	1136.598	852.271
410	3	11	1600	17	20110523	20.98055556	21	149	23	1133.132	852.109
410	3	11	1600	17	20110523	20.98055556	21	156	37.3	1119.778	852.977
410	3	11	1600	17	20110523	20.98055556	21	157	20.1	1118.245	853.163
410	3	11	1600	17	20110523	20.98055556	21	159	35.5	1114.429	853.181
410	3	11	1600	17	20110523	20.98055556	21	160	30.1	1153.358	860.509
